COMPANY_ID,RATING_OVERALL,RATING_BLNC,RATING_CULTURE,RATING_CAREER_GROWTH,RATING_COMP,RATING_MGMT,REVIEW_ID
C00001,4,4,4,4,4,3,R00062
C00001,3,0,0,0,0,0,R00063
C00001,4,4,4,4,4,3,R00064
C00001,1,1,1,1,1,1,R00065
C00001,4,0,0,0,0,0,R00066
C00001,3,3,3,5,5,3,R00067
C00001,3,0,0,0,0,0,R00068
C00001,2,1,2,1,1,1,R00069
C00001,3,4,4,3,3,1,R00070
C00001,3,1,2,3,3,3,R00071
C00001,4,4,4,4,4,4,R00072
C00001,3,3,2,5,5,3,R00073
C00001,4,4,4,3,3,4,R00074
C00001,1,2,1,2,3,1,R00075
C00001,3,4,3,4,5,2,R00076
C00001,5,5,5,4,2,5,R00077
C00001,4,0,0,0,0,0,R00078
C00001,5,5,5,5,0,0,R00079
C00001,5,5,4,4,4,4,R00080
C00001,3,5,2,4,3,3,R00081
C00001,1,0,0,0,0,0,R00082
C00001,3,4,3,3,4,1,R00083
C00001,4,4,4,4,4,4,R00084
C00001,4,5,5,4,2,4,R00085
C00001,4,5,5,5,5,5,R00086
C00001,3,4,3,3,4,3,R00087
C00001,5,4,4,4,4,4,R00088
C00001,4,0,0,0,0,0,R00089
C00001,4,0,0,0,0,0,R00090
C000023,5,5,5,5,5,5,R00091
C000023,4,0,0,0,0,0,R00092
C000023,5,5,5,5,5,5,R00093
C000023,5,3,5,5,5,5,R00094
C000023,5,5,5,4,5,5,R00095
C000023,4,4,4,4,3,3,R00096
C000023,4,4,5,3,4,5,R00097
C000023,5,5,5,5,5,5,R00098
C000023,4,3,4,5,5,4,R00099
C000023,4,4,3,4,3,4,R00100
C000023,5,5,5,5,5,5,R00101
C000023,5,0,0,0,0,0,R00102
C000023,5,5,5,5,4,5,R00103
C000023,4,5,5,4,4,5,R00104
C000023,5,4,5,5,5,5,R00105
C000023,5,0,0,0,0,0,R00106
C000023,4,4,3,3,4,3,R00107
C000023,4,3,5,3,5,1,R00108
C000023,4,5,4,5,5,4,R00109
C000023,4,5,5,3,5,5,R00110
C000023,4,5,5,3,5,5,R00111
C000023,4,0,0,0,0,0,R00112
C000023,5,3,5,5,5,5,R00113
C000023,5,5,5,5,5,5,R00114
C000023,5,4,5,5,4,4,R00115
C000023,5,5,5,5,5,5,R00116
C000023,4,0,0,0,0,0,R00117
C000023,4,3,4,3,3,3,R00118
C000023,4,2,5,5,3,5,R00119
C0000135,5,0,0,0,0,0,R00120
C0000135,5,4,5,3,3,4,R00121
C0000135,4,3,4,4,4,4,R00122
C0000135,3,1,3,4,2,5,R00123
C0000135,3,0,0,0,0,0,R00124
C0000135,2,2,2,1,1,2,R00125
C0000135,4,3,4,2,3,3,R00126
C0000135,5,5,5,5,5,5,R00127
C0000135,3,4,3,3,2,4,R00128
C0000135,2,1,1,1,5,1,R00129
C0000135,3,5,2,4,2,4,R00130
C0000135,4,5,4,3,2,3,R00131
C0000135,3,5,5,3,3,4,R00132
C0000135,4,4,4,4,2,5,R00133
C0000135,3,5,5,4,3,4,R00134
C0000135,3,2,2,2,1,3,R00135
C0000135,1,2,1,1,4,1,R00136
C0000135,4,0,0,0,0,0,R00137
C0000135,4,0,0,0,0,0,R00138
C0000135,4,5,5,3,3,4,R00139
C0000135,2,4,3,2,2,2,R00140
C0000135,1,5,1,1,1,1,R00141
C0000135,1,2,1,1,2,1,R00142
C0000135,5,5,5,5,5,5,R00143
C0000135,1,2,2,1,1,1,R00144
C0000135,5,5,5,5,5,5,R00145
C0000135,4,0,0,0,0,0,R00146
C0000135,3,4,3,4,2,3,R00147
C0000135,3,5,3,3,3,4,R00148
C0000135,5,5,5,5,3,5,R00149
C00002,5,5,5,5,5,5,R00150
C00002,3,0,0,0,0,0,R00151
C00002,4,0,0,0,0,0,R00152
C00002,3,3,3,3,3,3,R00153
C00002,4,3,3,4,3,4,R00154
C00002,4,4,4,3,4,4,R00155
C00002,1,1,1,1,1,1,R00156
C00002,3,5,5,4,4,4,R00157
C00002,5,5,5,5,5,5,R00158
C00002,3,3,4,3,2,4,R00159
C00002,3,3,2,3,3,2,R00160
C00002,1,1,1,1,1,1,R00161
C00002,5,5,5,5,5,5,R00162
C00002,2,1,1,1,1,1,R00163
C00002,5,4,3,3,2,4,R00164
C00002,2,1,2,2,2,3,R00165
C00002,4,0,0,0,0,0,R00166
C00002,1,1,1,1,1,1,R00167
C00002,1,0,0,0,0,0,R00168
C00002,4,0,0,0,0,0,R00169
C00002,3,2,2,3,4,2,R00170
C00002,1,1,1,1,1,1,R00171
C00002,1,1,1,2,3,1,R00172
C00002,1,1,1,1,1,0,R00173
C00002,1,1,1,1,1,1,R00174
C00002,1,2,1,1,1,1,R00175
C00002,4,4,3,2,5,3,R00176
C00002,1,1,3,1,3,1,R00177
C00002,1,0,0,0,0,0,R00178
C00002,4,3,4,4,3,3,R00179
C00008,5,5,5,5,5,5,R00180
C00008,5,4,5,5,5,4,R00181
C00008,5,5,5,5,5,5,R00182
C00008,4,4,4,4,5,2,R00183
C00008,4,4,4,4,5,4,R00184
C00008,4,5,5,4,4,4,R00185
C00008,4,5,4,3,4,3,R00186
C00008,4,5,5,2,5,3,R00187
C00008,4,3,4,4,5,3,R00188
C00008,3,4,2,3,3,2,R00189
C00008,5,5,5,0,0,0,R00190
C00008,4,4,4,2,4,3,R00191
C00008,2,2,1,1,5,3,R00192
C00008,3,0,0,0,0,0,R00193
C00008,4,3,5,3,5,3,R00194
C00008,4,0,0,0,0,0,R00195
C00008,5,4,5,4,4,4,R00196
C00008,4,5,5,5,5,5,R00197
C00008,1,1,3,1,5,1,R00198
C00008,2,5,2,3,5,1,R00199
C00008,4,0,0,0,0,0,R00200
C00008,3,4,4,3,4,3,R00201
C00008,4,4,5,4,4,4,R00202
C00008,5,5,5,4,5,4,R00203
C00008,4,0,0,0,0,0,R00204
C00008,5,3,5,5,5,4,R00205
C00008,3,0,0,0,0,0,R00206
C00008,3,3,4,4,4,4,R00207
C00008,1,1,1,2,3,1,R00208
C000016,5,5,5,5,2,5,R00209
C000016,5,0,0,0,0,0,R00210
C000016,4,4,4,4,3,4,R00211
C000016,4,0,0,0,0,0,R00212
C000016,3,3,3,3,2,3,R00213
C000016,4,3,5,2,3,3,R00214
C000016,3,0,0,0,0,0,R00215
C000016,4,3,5,3,3,3,R00216
C000016,3,5,3,3,2,3,R00217
C000016,2,1,1,3,3,2,R00218
C000016,2,1,1,3,3,2,R00219
C000016,4,4,4,4,4,4,R00220
C000016,4,4,4,4,4,4,R00221
C000016,3,4,4,4,4,4,R00222
C000016,5,5,5,5,4,5,R00223
C000016,4,0,0,0,0,0,R00224
C000016,3,0,0,0,0,0,R00225
C000016,4,5,4,2,3,3,R00226
C000016,3,3,3,4,2,2,R00227
C000016,3,0,0,0,0,0,R00228
C000016,1,1,1,1,1,1,R00229
C000016,4,0,0,0,0,0,R00230
C000016,4,4,5,3,3,5,R00231
C000016,4,4,5,4,3,5,R00232
C000016,4,4,5,5,4,4,R00233
C000016,5,5,2,5,5,5,R00234
C000016,5,5,5,5,5,5,R00235
C000016,2,1,1,3,2,4,R00236
C000016,3,4,3,3,3,0,R00237
C000016,5,5,5,5,5,5,R00238
C00004,5,5,5,5,5,5,R00239
C00004,4,3,4,4,4,3,R00240
C00004,5,4,5,3,5,5,R00241
C00004,4,4,4,4,4,3,R00242
C00004,5,4,4,4,4,4,R00243
C00004,4,4,4,3,4,3,R00244
C00004,4,2,3,5,4,4,R00245
C00004,4,5,3,4,4,4,R00246
C00004,4,3,3,3,3,3,R00247
C00004,5,5,4,3,5,5,R00248
C00004,4,5,3,4,4,4,R00249
C00004,4,3,3,4,5,2,R00250
C00004,4,4,4,1,3,3,R00251
C00004,5,0,0,0,0,0,R00252
C00004,4,3,4,4,5,3,R00253
C00004,4,5,3,5,3,3,R00254
C00004,4,3,3,4,3,3,R00255
C00004,4,3,5,3,5,1,R00256
C00004,5,4,5,4,4,5,R00257
C00004,4,5,5,3,5,4,R00258
C00004,4,3,5,4,3,4,R00259
C00004,5,5,4,4,5,4,R00260
C00004,4,5,4,3,3,4,R00261
C00004,4,3,4,3,4,3,R00262
C00004,2,2,1,2,3,1,R00263
C00004,2,3,4,2,2,1,R00264
C00004,4,4,4,4,4,0,R00265
C00004,4,0,0,0,0,0,R00266
C00004,2,2,2,1,1,1,R00267
C00005,5,3,4,5,5,5,R00268
C00005,4,3,4,4,5,3,R00269
C00005,4,4,3,4,3,0,R00270
C00005,5,4,4,4,4,4,R00271
C00005,5,4,4,3,5,4,R00272
C00005,3,4,2,3,3,2,R00273
C00005,4,4,4,4,4,4,R00274
C00005,2,5,3,5,5,3,R00275
C00005,2,2,2,2,4,1,R00276
C00005,3,2,3,4,4,3,R00277
C00005,4,5,5,5,5,5,R00278
C00005,1,0,0,0,0,0,R00279
C00005,4,0,0,0,0,0,R00280
C00005,5,5,5,4,5,5,R00281
C00005,4,4,4,5,5,5,R00282
C00005,4,5,4,2,4,4,R00283
C00005,4,5,5,5,5,5,R00284
C00005,3,3,4,4,3,1,R00285
C00005,5,0,0,0,0,0,R00286
C00005,4,3,3,3,4,3,R00287
C00005,5,3,5,5,4,5,R00288
C00005,4,5,4,4,4,4,R00289
C00005,1,1,1,1,1,1,R00290
C00005,2,3,2,2,2,2,R00291
C00005,2,4,1,1,3,1,R00292
C00005,5,4,5,5,4,3,R00293
C00005,2,1,1,1,2,1,R00294
C00005,4,4,3,3,4,4,R00295
C00005,1,0,0,0,0,0,R00296
C00005,5,4,4,5,4,5,R00297
C000010,5,5,5,5,5,5,R00298
C000010,5,0,0,0,0,0,R00299
C000010,3,1,1,3,3,1,R00300
C000010,5,4,5,4,5,4,R00301
C000010,5,0,0,0,0,0,R00302
C000010,5,3,5,5,5,5,R00303
C000010,5,5,5,5,5,5,R00304
C000010,5,3,5,5,5,4,R00305
C000010,4,0,0,0,0,0,R00306
C000010,5,4,5,4,4,4,R00307
C000010,5,0,0,0,0,0,R00308
C000010,3,3,4,3,3,3,R00309
C000010,5,3,4,5,4,4,R00310
C000010,5,5,5,5,4,5,R00311
C000010,4,0,0,0,0,0,R00312
C000010,4,0,0,0,0,0,R00313
C000010,4,4,5,5,4,4,R00314
C000010,5,5,5,5,5,5,R00315
C000010,3,2,4,1,3,4,R00316
C000010,5,5,5,5,5,5,R00317
C000010,4,3,4,5,4,4,R00318
C000010,4,5,5,5,5,5,R00319
C000010,5,3,5,4,5,4,R00320
C000010,5,4,5,4,4,4,R00321
C000010,4,4,5,5,5,5,R00322
C000010,4,4,4,4,4,4,R00323
C000010,4,1,3,4,5,3,R00324
C000010,5,4,5,5,5,5,R00325
C000010,4,3,3,3,2,3,R00326
C000010,3,3,4,1,3,4,R00327
C00006,5,5,5,5,5,4,R00328
C00006,5,5,5,5,5,5,R00329
C00006,5,3,3,3,1,3,R00330
C00006,5,4,4,4,5,4,R00331
C00006,5,5,4,3,5,3,R00332
C00006,4,5,3,2,5,3,R00333
C00006,5,5,5,5,5,5,R00334
C00006,5,4,5,4,4,4,R00335
C00006,5,5,3,4,5,4,R00336
C00006,5,5,5,3,4,3,R00337
C00006,4,4,4,4,4,5,R00338
C00006,5,0,0,0,0,0,R00339
C00006,4,4,4,5,4,3,R00340
C00006,4,3,4,5,0,0,R00341
C00006,3,0,0,0,0,0,R00342
C00006,4,0,0,0,0,0,R00343
C00006,4,4,3,3,4,3,R00344
C00006,3,0,0,0,0,0,R00345
C00006,5,5,4,3,5,3,R00346
C00006,5,5,5,3,4,5,R00347
C00006,4,5,4,4,5,4,R00348
C00006,5,5,5,5,5,5,R00349
C00006,4,4,4,2,4,3,R00350
C00006,3,3,3,2,3,3,R00351
C00006,3,0,0,0,0,0,R00352
C00006,4,5,4,4,3,4,R00353
C00006,1,5,1,1,1,1,R00354
C00006,1,0,0,0,0,0,R00355
C00006,3,0,0,0,0,0,R00356
C00006,3,4,4,3,3,3,R00357
C000042,5,5,5,5,5,5,R00358
C000042,5,4,5,4,5,5,R00359
C000042,5,3,5,5,5,4,R00360
C000042,5,5,5,5,5,5,R00361
C000042,5,0,0,0,0,0,R00362
C000042,4,4,5,4,4,5,R00363
C000042,5,4,5,4,4,5,R00364
C000042,4,3,4,4,4,4,R00365
C000042,5,5,4,5,4,4,R00366
C000042,4,4,4,4,2,3,R00367
C000042,5,5,5,5,4,5,R00368
C000042,5,5,5,5,5,4,R00369
C000042,4,5,4,5,5,4,R00370
C000042,4,4,5,3,5,5,R00371
C000042,4,3,5,5,4,4,R00372
C000042,5,5,5,5,5,5,R00373
C000042,5,5,5,5,4,4,R00374
C000042,3,4,5,0,0,0,R00375
C000042,5,5,5,5,5,5,R00376
C000042,2,0,0,0,0,0,R00377
C000042,5,5,5,5,5,5,R00378
C000042,4,5,5,3,3,3,R00379
C000042,4,0,0,0,0,0,R00380
C000042,5,0,0,0,0,0,R00381
C000042,2,1,3,2,3,4,R00382
C000042,2,2,2,2,3,2,R00383
C000042,5,0,0,0,0,0,R00384
C000042,4,0,0,0,0,0,R00385
C000042,4,5,5,4,4,4,R00386
C00003,5,5,5,5,4,5,R00387
C00003,5,4,5,3,5,4,R00388
C00003,4,3,4,4,2,4,R00389
C00003,4,0,0,0,0,0,R00390
C00003,4,0,0,0,0,0,R00391
C00003,4,0,0,0,0,0,R00392
C00003,5,3,5,5,5,5,R00393
C00003,5,3,5,5,5,5,R00394
C00003,5,0,0,0,0,0,R00395
C00003,2,1,1,2,4,1,R00396
C00003,2,2,2,2,2,1,R00397
C00003,4,3,4,4,4,4,R00398
C00003,3,1,3,4,5,4,R00399
C00003,5,0,0,0,0,0,R00400
C00003,3,3,3,4,4,2,R00401
C00003,2,1,1,2,2,2,R00402
C00003,4,0,0,0,0,0,R00403
C00003,5,4,5,5,5,5,R00404
C00003,3,4,3,3,3,3,R00405
C00003,5,2,5,1,5,5,R00406
C00003,3,3,3,2,2,2,R00407
C00003,3,4,3,3,3,3,R00408
C00003,4,0,0,0,0,0,R00409
C00003,4,0,0,0,0,0,R00410
C00003,3,2,3,2,3,1,R00411
C00003,5,0,0,0,0,0,R00412
C00003,5,3,5,5,5,5,R00413
C00003,4,3,4,4,3,3,R00414
C00003,4,2,3,5,2,3,R00415
C000015,5,3,4,5,5,4,R00416
C000015,1,1,1,1,2,1,R00417
C000015,2,1,1,5,4,2,R00418
C000015,4,5,4,3,4,4,R00419
C000015,4,1,2,5,4,3,R00420
C000015,5,0,0,0,0,0,R00421
C000015,4,2,4,4,4,5,R00422
C000015,4,2,4,4,5,3,R00423
C000015,5,2,4,5,5,4,R00424
C000015,4,3,4,3,4,3,R00425
C000015,4,0,0,0,0,0,R00426
C000015,5,2,5,5,5,5,R00427
C000015,4,3,4,3,4,4,R00428
C000015,4,2,4,5,4,3,R00429
C000015,1,1,2,1,4,1,R00430
C000015,5,3,5,5,5,5,R00431
C000015,4,2,4,5,4,2,R00432
C000015,1,0,0,0,0,0,R00433
C000015,1,1,2,2,4,3,R00434
C000015,4,1,4,3,4,3,R00435
C000015,4,3,5,3,4,0,R00436
C000015,2,1,1,3,4,1,R00437
C000015,5,5,5,5,5,5,R00438
C000015,4,0,0,0,0,0,R00439
C000015,1,1,1,1,3,2,R00440
C000015,2,2,1,1,3,1,R00441
C000015,4,2,4,4,5,3,R00442
C000015,3,1,1,4,4,2,R00443
C000015,4,2,2,5,5,4,R00444
C000015,2,1,2,4,5,3,R00445
C000012,5,5,5,4,5,5,R00446
C000012,4,0,0,0,0,0,R00447
C000012,4,0,0,0,0,0,R00448
C000012,4,4,4,4,3,3,R00449
C000012,3,3,3,3,3,2,R00450
C000012,4,0,0,0,0,0,R00451
C000012,4,3,4,4,3,3,R00452
C000012,4,3,3,3,4,3,R00453
C000012,4,4,4,4,4,4,R00454
C000012,2,0,0,0,0,0,R00455
C000012,2,4,1,2,3,1,R00456
C000012,1,4,1,1,2,1,R00457
C000012,1,3,1,1,2,1,R00458
C000012,3,0,0,0,0,0,R00459
C000012,3,0,0,0,0,0,R00460
C000012,5,3,3,5,3,4,R00461
C000012,4,5,5,3,4,5,R00462
C000012,1,3,1,1,3,1,R00463
C000012,5,4,5,0,0,0,R00464
C000012,3,4,1,4,4,2,R00465
C000012,3,1,4,3,3,2,R00466
C000012,3,0,0,0,0,0,R00467
C000012,2,3,2,2,3,1,R00468
C000012,5,5,5,5,4,4,R00469
C000012,4,4,5,5,4,3,R00470
C000012,3,3,2,3,3,3,R00471
C000012,4,5,5,5,5,5,R00472
C000012,4,3,5,4,3,4,R00473
C000012,3,0,0,0,0,0,R00474
C000012,2,5,2,1,3,3,R00475
C000014,5,5,5,3,4,4,R00476
C000014,4,4,5,4,4,5,R00477
C000014,4,0,0,0,0,0,R00478
C000014,5,4,5,4,5,4,R00479
C000014,5,0,0,0,0,0,R00480
C000014,4,2,3,1,2,1,R00481
C000014,5,0,0,0,0,0,R00482
C000014,4,0,0,0,0,0,R00483
C000014,3,4,4,4,3,3,R00484
C000014,3,3,4,2,1,4,R00485
C000014,4,0,0,0,0,0,R00486
C000014,3,3,3,3,3,3,R00487
C000014,5,0,0,0,0,0,R00488
C000014,4,5,3,4,5,2,R00489
C000014,3,0,0,0,0,0,R00490
C000014,4,1,4,5,4,4,R00491
C000014,5,5,5,5,5,5,R00492
C000014,3,0,0,0,0,0,R00493
C000014,4,5,5,5,4,5,R00494
C000014,4,0,0,0,0,0,R00495
C000014,4,4,3,3,2,3,R00496
C000014,3,4,4,4,3,3,R00497
C000014,4,3,3,3,3,3,R00498
C000014,5,5,5,5,5,5,R00499
C000014,5,4,5,5,5,5,R00500
C000014,4,5,5,2,3,2,R00501
C000014,5,5,1,1,1,5,R00502
C000014,3,3,4,4,4,2,R00503
C000014,3,0,0,0,0,0,R00504
C0000238,5,5,5,5,5,0,R00505
C0000238,5,4,5,4,5,4,R00506
C0000238,5,5,5,5,5,5,R00507
C0000238,4,5,5,5,5,5,R00508
C0000238,4,5,5,4,1,5,R00509
C0000238,2,1,4,4,3,3,R00510
C0000238,4,4,4,4,4,4,R00511
C0000238,5,5,5,5,5,4,R00512
C0000238,2,1,1,2,5,1,R00513
C0000238,4,0,0,0,0,0,R00514
C0000238,2,3,1,2,1,1,R00515
C0000238,3,3,3,2,4,3,R00516
C0000238,3,0,0,0,0,0,R00517
C0000238,5,4,5,5,5,0,R00518
C0000238,4,5,4,5,4,4,R00519
C0000238,2,4,3,2,1,4,R00520
C0000238,4,3,5,5,5,2,R00521
C0000238,2,0,0,0,0,0,R00522
C0000238,3,4,5,3,2,2,R00523
C0000238,5,5,5,5,2,5,R00524
C0000238,5,5,5,5,5,5,R00525
C0000238,5,5,5,5,5,5,R00526
C0000238,1,4,2,2,3,1,R00527
C0000238,4,2,4,5,4,4,R00528
C0000238,4,5,4,5,5,3,R00529
C0000238,5,5,5,5,5,5,R00530
C0000238,5,5,5,5,5,5,R00531
C0000238,5,5,5,5,4,5,R00532
C0000238,3,4,3,2,3,3,R00533
C0000238,5,2,5,5,2,5,R00534
C0000203,5,5,5,5,5,5,R00535
C0000203,4,4,5,3,3,4,R00536
C0000203,4,4,4,3,3,3,R00537
C0000203,3,5,4,4,4,0,R00538
C0000203,5,5,5,3,4,5,R00539
C0000203,5,4,4,4,4,4,R00540
C0000203,5,5,5,5,5,5,R00541
C0000203,5,5,5,5,5,5,R00542
C0000203,5,5,0,0,0,0,R00543
C0000203,5,4,5,5,4,5,R00544
C0000203,5,0,0,0,0,0,R00545
C0000173,5,4,5,5,5,4,R00546
C0000173,5,1,1,1,1,1,R00547
C0000173,4,2,5,5,5,4,R00548
C0000173,4,2,4,3,3,3,R00549
C0000173,4,3,4,5,3,0,R00550
C0000173,5,5,5,5,5,3,R00551
C0000173,5,5,5,5,5,5,R00552
C0000173,3,1,5,5,2,4,R00553
C0000173,5,5,5,5,5,5,R00554
C0000173,3,2,2,5,5,1,R00555
C0000173,5,5,5,5,5,5,R00556
C0000173,2,1,1,3,3,4,R00557
C0000173,3,4,4,5,2,3,R00558
C0000173,4,3,3,5,3,3,R00559
C0000173,2,4,4,3,2,3,R00560
C0000173,4,4,2,4,3,1,R00561
C0000173,4,3,5,4,4,5,R00562
C0000173,5,5,5,5,5,5,R00563
C0000173,4,0,0,0,0,0,R00564
C0000173,5,5,5,5,3,5,R00565
C0000173,5,4,5,5,5,5,R00566
C0000173,4,2,4,4,4,3,R00567
C0000173,5,2,5,5,5,3,R00568
C0000173,5,5,5,5,5,5,R00569
C0000173,2,1,1,2,2,1,R00570
C0000173,3,4,2,4,4,3,R00571
C0000173,4,0,0,0,0,0,R00572
C0000173,3,3,5,3,4,3,R00573
C0000173,3,0,0,0,0,0,R00574
C0000289,5,1,1,2,3,1,R00575
C0000289,3,3,3,3,3,0,R00576
C0000289,5,5,5,5,5,5,R00577
C0000289,4,3,3,5,4,3,R00578
C0000289,4,5,5,3,2,4,R00579
C0000289,3,4,4,3,4,3,R00580
C0000289,3,1,3,2,4,2,R00581
C0000289,3,5,2,1,4,3,R00582
C0000289,4,2,3,4,5,2,R00583
C0000289,5,4,5,5,5,5,R00584
C0000289,5,5,5,5,5,5,R00585
C0000289,5,5,5,5,5,5,R00586
C0000289,5,5,5,5,3,5,R00587
C0000289,5,4,5,5,5,5,R00588
C0000289,2,2,2,3,4,2,R00589
C0000289,1,1,1,1,2,1,R00590
C0000289,5,4,5,4,3,5,R00591
C0000289,5,5,4,4,5,4,R00592
C0000289,4,5,4,4,4,3,R00593
C0000289,1,3,1,1,3,1,R00594
C0000289,5,5,5,5,5,4,R00595
C0000289,3,4,3,3,4,2,R00596
C0000289,5,5,5,5,5,5,R00597
C0000289,2,2,2,3,2,3,R00598
C0000289,4,1,1,5,4,2,R00599
C0000289,4,2,4,4,5,1,R00600
C0000289,1,1,3,3,3,1,R00601
C0000289,1,5,2,1,2,1,R00602
C0000289,2,3,2,2,4,1,R00603
C000011,5,0,0,0,0,0,R00604
C000011,5,4,4,4,4,4,R00605
C000011,5,3,5,5,4,3,R00606
C000011,2,1,4,1,1,3,R00607
C000011,4,3,4,4,4,4,R00608
C000011,4,2,3,1,5,3,R00609
C000011,4,2,3,3,3,3,R00610
C000011,3,0,0,0,0,0,R00611
C000011,4,4,4,4,3,3,R00612
C000011,4,3,4,3,3,3,R00613
C000011,1,1,1,1,1,1,R00614
C000011,3,5,3,2,3,2,R00615
C000011,5,5,5,5,5,5,R00616
C000011,4,2,1,5,5,5,R00617
C000011,1,2,1,1,1,1,R00618
C000011,1,0,0,0,0,0,R00619
C000011,1,1,1,0,0,0,R00620
C000011,5,0,0,0,0,0,R00621
C000011,5,5,5,5,5,5,R00622
C000011,3,3,3,3,3,2,R00623
C000011,3,3,1,1,5,1,R00624
C000011,5,5,5,5,5,5,R00625
C000011,2,3,3,2,2,2,R00626
C000011,5,5,5,5,5,5,R00627
C000011,5,4,5,5,5,5,R00628
C000011,4,3,5,5,4,3,R00629
C000011,1,1,1,1,2,1,R00630
C000011,3,4,1,4,1,1,R00631
C000011,4,4,4,4,4,3,R00632
C000011,4,2,4,3,3,3,R00633
C000018,5,4,5,5,5,4,R00634
C000018,3,2,3,4,4,4,R00635
C000018,5,4,5,4,4,4,R00636
C000018,3,5,4,2,3,3,R00637
C000018,5,0,0,0,0,0,R00638
C000018,5,4,4,3,4,4,R00639
C000018,1,3,2,1,2,1,R00640
C000018,2,3,2,1,3,1,R00641
C000018,4,0,0,0,0,0,R00642
C000018,5,5,5,5,5,5,R00643
C000018,5,4,5,4,5,5,R00644
C000018,2,4,2,3,4,1,R00645
C000018,5,5,5,5,5,5,R00646
C000018,3,2,2,4,4,2,R00647
C000018,5,5,5,5,5,5,R00648
C000018,5,5,5,5,5,5,R00649
C000018,5,5,5,5,5,5,R00650
C000018,5,5,5,5,5,5,R00651
C000018,2,3,1,2,4,2,R00652
C000018,4,4,3,3,4,3,R00653
C000018,5,4,4,5,4,5,R00654
C000018,3,4,2,3,2,2,R00655
C000018,4,4,3,3,4,3,R00656
C000018,5,5,5,5,5,5,R00657
C000018,4,3,3,3,3,3,R00658
C000018,1,1,1,1,3,1,R00659
C000018,3,2,3,4,2,1,R00660
C000018,5,5,4,4,4,5,R00661
C000018,2,1,1,2,3,1,R00662
C000018,4,5,5,4,4,5,R00663
C000022,5,5,5,3,3,5,R00664
C000022,5,1,3,5,5,2,R00665
C000022,4,5,5,3,5,5,R00666
C000022,5,0,0,0,0,0,R00667
C000022,5,5,5,5,5,5,R00668
C000022,4,0,0,0,0,0,R00669
C000022,4,4,5,5,3,4,R00670
C000022,4,5,4,3,4,4,R00671
C000022,3,2,2,3,3,3,R00672
C000022,4,0,0,0,0,0,R00673
C000022,4,5,4,5,4,4,R00674
C000022,4,5,4,4,3,4,R00675
C000022,5,0,0,0,0,0,R00676
C000022,4,3,0,0,0,0,R00677
C000022,4,0,0,0,0,0,R00678
C000022,5,5,4,3,3,3,R00679
C000022,2,3,2,2,3,3,R00680
C000022,4,5,4,4,3,4,R00681
C000022,4,4,4,4,4,4,R00682
C000022,3,3,3,3,3,3,R00683
C000022,2,4,1,1,3,1,R00684
